Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Egypt","Africa","EGY","Subnat","EGYr115","Beni Suef",2.244,2.309,2.373,2.437,2.501,2.565,2.721,2.813,2.971,3.064,3.224,3.366,3.576,3.788,3.929,4.143,4.380,4.619,4.861,5.132,5.325,5.602,5.799,5.996,6.193,6.282,6.370,6.370,6.459,6.547
"Egypt","Africa","EGY","Subnat","EGYr101","Cairo",5.191,5.340,5.488,5.636,5.785,5.933,6.211,6.341,6.617,6.746,7.020,7.086,7.297,7.505,7.571,7.776,7.811,7.837,7.856,8.075,8.168,8.385,8.477,8.568,8.660,8.783,8.907,8.907,9.031,9.154
"Egypt","Africa","EGY","Subnat","EGYr106","Dakahlia",3.747,3.854,3.961,4.068,4.175,4.283,4.335,4.278,4.316,4.253,4.278,4.443,4.699,4.957,5.122,5.382,5.664,5.948,6.235,6.461,6.587,6.815,6.941,7.068,7.195,7.297,7.400,7.400,7.503,7.606
"Egypt","Africa","EGY","Subnat","EGYr105","Damietta",3.357,3.453,3.549,3.645,3.741,3.836,3.949,3.964,4.069,4.081,4.180,4.426,4.765,5.107,5.354,5.700,5.985,6.272,6.561,6.767,6.867,7.072,7.172,7.271,7.371,7.476,7.581,7.581,7.687,7.792
"Egypt","Africa","EGY","Subnat","EGYr116","Fayoum",2.075,2.135,2.194,2.253,2.312,2.372,2.518,2.606,2.755,2.844,2.996,3.062,3.191,3.320,3.387,3.516,3.687,3.859,4.034,4.340,4.583,4.900,5.148,5.396,5.646,5.727,5.808,5.808,5.888,5.969
"Egypt","Africa","EGY","Subnat","EGYr122","Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",4.274,4.396,4.518,4.641,4.763,4.885,4.980,4.952,5.034,5.000,5.069,5.172,5.381,5.590,5.693,5.901,6.064,6.225,6.385,6.659,6.831,7.109,7.282,7.456,7.630,7.739,7.848,7.848,7.957,8.066
"Egypt","Africa","EGY","Subnat","EGYr110","Gharbia",3.285,3.379,3.473,3.567,3.661,3.755,4.047,4.246,4.548,4.751,5.061,5.247,5.541,5.836,6.022,6.320,6.538,6.757,6.975,7.129,7.170,7.320,7.359,7.398,7.436,7.542,7.648,7.648,7.754,7.861
"Egypt","Africa","EGY","Subnat","EGYr114","Giza",3.754,3.861,3.968,4.075,4.183,4.290,4.588,4.779,5.085,5.280,5.592,5.589,5.700,5.808,5.805,5.910,6.243,6.581,6.922,7.027,7.020,7.118,7.107,7.096,7.083,7.185,7.286,7.286,7.387,7.488
"Egypt","Africa","EGY","Subnat","EGYr113","Ismailia",4.586,4.717,4.849,4.980,5.111,5.242,5.399,5.424,5.571,5.592,5.731,5.808,6.004,6.199,6.277,6.471,6.439,6.399,6.350,6.647,6.843,7.145,7.344,7.542,7.742,7.852,7.963,7.963,8.074,8.184
"Egypt","Africa","EGY","Subnat","EGYr109","Kafr El-Sheikh",2.368,2.436,2.503,2.571,2.639,2.706,2.969,3.166,3.440,3.642,3.927,3.966,4.086,4.204,4.244,4.361,4.775,5.197,5.628,5.800,5.881,6.053,6.134,6.214,6.295,6.385,6.475,6.475,6.565,6.655
"Egypt","Africa","EGY","Subnat","EGYr108","Kalyubia",3.708,3.814,3.920,4.026,4.132,4.238,4.479,4.614,4.858,4.995,5.241,5.335,5.537,5.740,5.833,6.035,6.354,6.676,7.001,7.137,7.158,7.288,7.307,7.325,7.343,7.448,7.553,7.553,7.658,7.763
"Egypt","Africa","EGY","Subnat","EGYr111","Menoufia",3.493,3.593,3.693,3.793,3.893,3.993,4.214,4.335,4.559,4.681,4.906,5.090,5.378,5.668,5.852,6.144,6.166,6.182,6.191,6.424,6.557,6.792,6.926,7.060,7.195,7.297,7.400,7.400,7.503,7.606
"Egypt","Africa","EGY","Subnat","EGYr117","Menya",2.446,2.516,2.586,2.656,2.726,2.796,2.925,2.984,3.112,3.171,3.298,3.405,3.581,3.758,3.865,4.043,4.153,4.261,4.368,4.609,4.781,5.028,5.203,5.378,5.554,5.633,5.712,5.712,5.792,5.871
"Egypt","Africa","EGY","Subnat","EGYr103","Port Said",4.931,5.072,5.213,5.354,5.495,5.636,6.018,6.260,6.652,6.898,7.298,7.174,7.195,7.208,7.084,7.090,7.550,8.016,8.490,8.740,8.853,9.102,9.214,9.326,9.438,9.573,9.708,9.708,9.843,9.978
"Egypt","Africa","EGY","Subnat","EGYr120","Qena",2.056,2.114,2.173,2.232,2.291,2.349,2.532,2.657,2.846,2.973,3.167,3.447,3.798,4.154,4.434,4.796,4.917,5.035,5.152,5.406,5.577,5.837,6.011,6.185,6.360,6.451,6.542,6.542,6.633,6.724
"Egypt","Africa","EGY","Subnat","EGYr107","Sharkia",3.376,3.473,3.569,3.666,3.762,3.859,3.972,3.987,4.093,4.105,4.204,4.370,4.625,4.882,5.048,5.307,5.456,5.604,5.751,6.021,6.199,6.475,6.656,6.837,7.019,7.119,7.219,7.219,7.319,7.420
"Egypt","Africa","EGY","Subnat","EGYr119","Souhag",2.485,2.556,2.627,2.698,2.769,2.840,2.931,2.950,3.036,3.053,3.135,3.205,3.341,3.477,3.547,3.683,4.050,4.426,4.809,5.048,5.211,5.456,5.621,5.786,5.952,6.037,6.122,6.122,6.207,6.292
"Egypt","Africa","EGY","Subnat","EGYr104","Suez",4.424,4.550,4.677,4.803,4.929,5.056,5.325,5.468,5.739,5.883,6.155,6.275,6.524,6.772,6.892,7.140,7.240,7.335,7.424,7.744,7.945,8.271,8.474,8.678,8.882,9.009,9.136,9.136,9.263,9.390
"El Salvador","America","SLV","National","SLVt","Total",3.700,3.800,3.900,4.000,4.100,4.200,4.400,4.600,4.800,5.000,5.200,5.300,5.500,5.700,5.800,6.000,6.400,5.800,6.400,6.500,7.100,6.500,6.700,6.600,6.500,6.600,6.800,6.900,6.900,6.900
"El Salvador","America","SLV","Subnat","SLVr102","Central I",4.567,4.690,4.814,4.937,5.061,5.184,5.431,5.678,5.925,6.172,6.419,6.542,6.789,7.036,7.159,7.406,7.900,7.159,7.869,7.961,8.662,7.900,8.112,7.957,7.798,7.918,8.158,8.278,8.278,8.278
"El Salvador","America","SLV","Subnat","SLVr103","Central II",2.934,3.013,3.092,3.172,3.251,3.330,3.489,3.647,3.806,3.965,4.123,4.202,4.361,4.520,4.599,4.757,5.075,4.599,5.162,5.329,5.915,5.500,5.755,5.495,5.212,5.292,5.452,5.533,5.533,5.533
"El Salvador","America","SLV","Subnat","SLVr101","Occidental",3.105,3.189,3.273,3.357,3.441,3.525,3.693,3.860,4.028,4.196,4.364,4.448,4.616,4.784,4.868,5.035,5.371,4.868,5.368,5.448,5.947,5.441,5.605,5.597,5.598,5.684,5.857,5.943,5.943,5.943
"El Salvador","America","SLV","Subnat","SLVr104","Oriental",3.060,3.143,3.225,3.308,3.391,3.473,3.639,3.804,3.969,4.135,4.300,4.383,4.548,4.714,4.796,4.962,5.293,4.796,5.245,5.279,5.714,5.184,5.296,5.131,4.954,5.030,5.183,5.259,5.259,5.259
"Equatorial Guinea","Africa","GNQ","National","GNQt","Total",,,,,,,,,,,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.500,5.500,5.500,5.500,5.500,5.500,5.500,5.500,5.600,5.600,5.900
"Equatorial Guinea","Africa","GNQ","Subnat","GNQr101","Annobon, Bioko",,,,,,,,,,,8.127,8.127,8.127,8.127,8.127,8.127,8.127,8.127,8.127,8.278,8.278,8.278,8.278,8.278,8.278,8.278,8.278,8.428,8.428,8.880
"Equatorial Guinea","Africa","GNQ","Subnat","GNQr102","Centro Sur",,,,,,,,,,,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.876,3.876,4.084
"Equatorial Guinea","Africa","GNQ","Subnat","GNQr103","Kie Ntem",,,,,,,,,,,4.455,4.455,4.455,4.455,4.455,4.455,4.455,4.455,4.455,4.537,4.537,4.537,4.537,4.537,4.537,4.537,4.537,4.620,4.620,4.867
"Equatorial Guinea","Africa","GNQ","Subnat","GNQr104","Litoral",,,,,,,,,,,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,6.087,6.087,6.087,6.087,6.087,6.087,6.087,6.087,6.197,6.197,6.529
"Equatorial Guinea","Africa","GNQ","Subnat","GNQr105","Wele Nzas",,,,,,,,,,,3.629,3.629,3.629,3.629,3.629,3.629,3.629,3.629,3.629,3.696,3.696,3.696,3.696,3.696,3.696,3.696,3.696,3.763,3.763,3.965
"Eritrea","Africa","ERI","National","ERIt","Total",,,,,,,,,,,,,,,,3.700,3.700,3.800,3.800,3.800,3.900,3.900,3.900,3.900,3.900,3.900,3.900,3.900,3.900,3.900
"Eritrea","Africa","ERI","Subnat","ERIr104","Anseba",,,,,,,,,,,,,,,,1.922,1.922,1.974,1.974,1.974,2.026,2.026,2.026,2.026,2.026,2.026,2.026,2.026,2.026,2.026
"Eritrea","Africa","ERI","Subnat","ERIr106","Debub (Southern)",,,,,,,,,,,,,,,,2.854,2.854,2.931,2.931,2.931,3.008,3.008,3.008,3.008,3.008,3.008,3.008,3.008,3.008,3.008
"Eritrea","Africa","ERI","Subnat","ERIr101","Debubawi Keyih Bahri (Southern Red Sea)",,,,,,,,,,,,,,,,4.618,4.618,4.743,4.743,4.743,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867
"Eritrea","Africa","ERI","Subnat","ERIr105","Gash Barka",,,,,,,,,,,,,,,,1.248,1.248,1.281,1.281,1.281,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315
"Eritrea","Africa","ERI","Subnat","ERIr102","Maekel (Central including Asmara)",,,,,,,,,,,,,,,,8.074,8.074,8.292,8.292,8.292,8.510,8.510,8.510,8.510,8.510,8.510,8.510,8.510,8.510,8.510
"Eritrea","Africa","ERI","Subnat","ERIr103","Semenawi Keyih Bahri (Northern Red Sea)",,,,,,,,,,,,,,,,1.778,1.778,1.826,1.826,1.826,1.874,1.874,1.874,1.874,1.874,1.874,1.874,1.874,1.874,1.874
"Estonia","Europe","EST","National","ESTt","Total",9.300,9.500,9.800,10.00,10.30,10.50,10.70,11.00,11.20,11.50,11.70,11.80,11.90,11.90,12.00,12.10,12.20,12.20,12.30,12.40,12.50,12.50,12.50,12.60,12.60,12.90,13.10,13.00,13.10,13.10
"Estonia","Europe","EST","Subnat","ESTr103","Kesk-Eesti",8.560,8.744,9.020,9.204,9.480,9.664,9.848,10.12,10.25,10.42,10.49,10.82,11.06,11.00,10.93,11.00,11.12,10.88,11.12,11.34,11.63,11.39,11.40,11.46,11.34,11.53,11.85,11.76,11.85,11.85
"Estonia","Europe","EST","Subnat","ESTr104","Kirde-Eesti",9.155,9.352,9.648,9.844,10.14,10.34,10.53,10.83,12.40,12.84,13.27,13.36,13.70,13.48,13.33,12.97,13.20,13.37,13.46,13.14,13.38,13.06,13.06,13.13,12.81,13.09,13.29,13.19,13.29,13.29
"Estonia","Europe","EST","Subnat","ESTr102","Laane-Eesti",8.659,8.845,9.124,9.310,9.590,9.776,9.962,10.24,10.37,10.54,10.79,11.02,11.24,11.31,11.25,11.07,10.96,11.22,11.27,11.22,11.47,11.56,11.46,11.53,11.82,12.26,12.24,12.15,12.24,12.24
"Estonia","Europe","EST","Subnat","ESTr105","Louna-Eesti",9.008,9.202,9.492,9.686,9.977,10.17,10.36,10.66,10.86,11.14,11.23,11.27,11.27,11.49,11.71,11.62,11.82,11.77,11.81,12.00,12.00,12.09,12.11,12.21,12.12,12.44,12.73,12.63,12.73,12.73
"Estonia","Europe","EST","Subnat","ESTr101","Pohja-Eesti",9.919,10.13,10.45,10.67,10.99,11.20,11.41,11.73,11.98,12.38,12.67,12.70,12.72,12.69,12.76,12.97,13.02,13.09,13.17,13.26,13.37,13.30,13.34,13.44,13.41,13.66,13.87,13.77,13.87,13.87
"Eswatini","Africa","SWZ","National","SWZt","Total",4.200,4.300,4.300,4.300,4.300,4.200,4.200,4.100,4.000,3.900,3.900,3.700,3.600,3.400,4.000,4.500,5.100,5.300,5.400,5.600,5.700,5.900,6.100,6.300,6.500,6.600,6.700,6.700,6.900,6.900
"Eswatini","Africa","SWZ","Subnat","SWZr101","Hhohho",4.567,4.675,4.675,4.675,4.675,4.567,4.567,4.458,4.349,4.241,4.241,4.010,3.890,3.663,4.297,4.821,5.450,5.617,5.676,5.841,5.900,6.148,6.397,6.646,6.897,7.003,7.109,7.109,7.322,7.322
"Eswatini","Africa","SWZ","Subnat","SWZr104","Lubombo",3.570,3.655,3.655,3.655,3.655,3.570,3.570,3.485,3.400,3.315,3.315,3.092,2.959,2.750,3.185,3.528,3.939,4.170,4.325,4.560,4.715,4.884,5.052,5.221,5.390,5.473,5.555,5.555,5.721,5.721
"Eswatini","Africa","SWZ","Subnat","SWZr102","Manzini",4.733,4.845,4.845,4.845,4.845,4.733,4.733,4.620,4.507,4.395,4.395,4.196,4.108,3.903,4.617,5.222,5.949,6.185,6.305,6.542,6.662,6.768,6.871,6.971,7.067,7.176,7.285,7.285,7.502,7.502
"Eswatini","Africa","SWZ","Subnat","SWZr103","Shiselweni",3.515,3.599,3.599,3.599,3.599,3.515,3.515,3.431,3.348,3.264,3.264,3.117,3.052,2.900,3.431,3.882,4.422,4.572,4.635,4.783,4.846,5.091,5.337,5.585,5.835,5.925,6.015,6.015,6.195,6.195
"Ethiopia","Africa","ETH","National","ETHt","Total",,,,,,,,,,,1.500,1.600,1.700,1.700,1.800,1.900,2.000,2.000,2.200,2.300,2.300,2.400,2.400,2.500,2.500,2.600,2.700,2.800,2.800,2.900
"Ethiopia","Africa","ETH","Subnat","ETHr110","Addis",,,,,,,,,,,7.258,7.673,8.087,8.026,8.440,8.851,8.741,8.226,8.539,8.445,8.007,7.938,7.868,8.129,8.068,8.332,8.596,8.914,8.914,9.232
"Ethiopia","Africa","ETH","Subnat","ETHr102","Affar",,,,,,,,,,,0.831,0.843,0.855,0.817,0.828,0.838,1.003,1.111,1.329,1.491,1.583,1.739,1.673,1.679,1.621,1.630,1.638,1.699,1.699,1.760
"Ethiopia","Africa","ETH","Subnat","ETHr103","Amhara",,,,,,,,,,,0.796,0.851,0.905,0.906,0.960,1.015,1.091,1.111,1.242,1.318,1.335,1.409,1.488,1.625,1.694,1.828,1.962,2.034,2.034,2.107
"Ethiopia","Africa","ETH","Subnat","ETHr106","Ben-Gumz",,,,,,,,,,,1.488,1.447,1.402,1.277,1.230,1.180,1.337,1.422,1.649,1.803,1.875,2.026,2.092,2.243,2.302,2.450,2.599,2.695,2.695,2.791
"Ethiopia","Africa","ETH","Subnat","ETHr111","Dire Dawa",,,,,,,,,,,4.581,4.664,4.739,4.542,4.616,4.685,4.757,4.600,4.905,4.981,4.848,4.932,4.768,4.811,4.667,4.715,4.763,4.939,4.939,5.116
"Ethiopia","Africa","ETH","Subnat","ETHr108","Gambela",,,,,,,,,,,2.735,2.702,2.662,2.471,2.430,2.384,2.778,3.019,3.558,3.945,4.150,4.525,4.581,4.825,4.875,5.117,5.360,5.558,5.558,5.757
"Ethiopia","Africa","ETH","Subnat","ETHr109","Harari",,,,,,,,,,,3.912,4.253,4.596,4.668,5.012,5.358,5.400,5.185,5.491,5.540,5.357,5.417,5.261,5.332,5.196,5.273,5.349,5.548,5.548,5.746
"Ethiopia","Africa","ETH","Subnat","ETHr104","Oromiya",,,,,,,,,,,1.431,1.534,1.638,1.645,1.749,1.853,1.949,1.948,2.142,2.238,2.237,2.334,2.309,2.382,2.361,2.434,2.508,2.601,2.601,2.694
"Ethiopia","Africa","ETH","Subnat","ETHr107","SNNP",,,,,,,,,,,1.662,1.715,1.767,1.716,1.767,1.817,1.955,1.993,2.229,2.365,2.397,2.532,2.495,2.563,2.530,2.600,2.670,2.769,2.769,2.867
"Ethiopia","Africa","ETH","Subnat","ETHr105","Somali",,,,,,,,,,,0.738,0.780,0.821,0.815,0.856,0.897,1.064,1.170,1.393,1.556,1.647,1.806,1.703,1.675,1.584,1.561,1.537,1.594,1.594,1.651
"Ethiopia","Africa","ETH","Subnat","ETHr101","Tigray",,,,,,,,,,,0.935,1.095,1.258,1.345,1.509,1.676,1.769,1.774,1.956,2.050,2.054,2.147,2.170,2.283,2.304,2.416,2.528,2.622,2.622,2.715
"Fiji","Asia/Pacific","FJI","National","FJIt","Total",8.400,8.700,8.900,9.200,9.500,9.800,9.800,9.700,9.700,9.600,9.600,9.500,9.400,9.300,9.300,9.200,9.300,9.300,9.400,9.500,9.600,9.800,10.10,10.30,10.50,10.80,10.80,10.80,10.90,10.90
"Fiji","Asia/Pacific","FJI","Subnat","FJIr108","Ba",8.427,8.728,8.929,9.230,9.531,9.832,9.832,9.731,9.731,9.631,9.631,9.531,9.430,9.330,9.330,9.230,9.330,9.330,9.430,9.531,9.631,9.832,10.13,10.33,10.53,10.84,10.84,10.84,10.94,10.94
"Fiji","Asia/Pacific","FJI","Subnat","FJIr106","Cakaudrove, Bua",7.662,7.935,8.118,8.391,8.665,8.939,8.939,8.847,8.847,8.756,8.756,8.665,8.574,8.483,8.483,8.391,8.483,8.483,8.574,8.665,8.756,8.939,9.212,9.395,9.577,9.851,9.851,9.851,9.942,9.942
"Fiji","Asia/Pacific","FJI","Subnat","FJIr105","Kadavu, Lau, Lomaiviti, Rotuma",7.824,8.103,8.289,8.569,8.848,9.128,9.128,9.035,9.035,8.941,8.941,8.848,8.755,8.662,8.662,8.569,8.662,8.662,8.755,8.848,8.941,9.128,9.407,9.593,9.780,10.06,10.06,10.06,10.15,10.15
"Fiji","Asia/Pacific","FJI","Subnat","FJIr107","Macuata",7.833,8.113,8.299,8.579,8.859,9.138,9.138,9.045,9.045,8.952,8.952,8.859,8.765,8.672,8.672,8.579,8.672,8.672,8.765,8.859,8.952,9.138,9.418,9.605,9.791,10.07,10.07,10.07,10.16,10.16
"Fiji","Asia/Pacific","FJI","Subnat","FJIr109","Nadroga or Navosa",8.175,8.467,8.662,8.953,9.245,9.537,9.537,9.440,9.440,9.343,9.343,9.245,9.148,9.051,9.051,8.953,9.051,9.051,9.148,9.245,9.343,9.537,9.829,10.02,10.22,10.51,10.51,10.51,10.61,10.61
"Fiji","Asia/Pacific","FJI","Subnat","FJIr101","Naitasiri",8.778,9.092,9.301,9.614,9.928,10.24,10.24,10.14,10.14,10.03,10.03,9.928,9.823,9.719,9.719,9.614,9.719,9.719,9.823,9.928,10.03,10.24,10.56,10.76,10.97,11.29,11.29,11.29,11.39,11.39
"Fiji","Asia/Pacific","FJI","Subnat","FJIr110","Ra",7.905,8.187,8.375,8.658,8.940,9.222,9.222,9.128,9.128,9.034,9.034,8.940,8.846,8.752,8.752,8.658,8.752,8.752,8.846,8.940,9.034,9.222,9.505,9.693,9.881,10.16,10.16,10.16,10.26,10.26
"Fiji","Asia/Pacific","FJI","Subnat","FJIr102","Rewa",9.012,9.334,9.549,9.871,10.19,10.51,10.51,10.41,10.41,10.30,10.30,10.19,10.09,9.978,9.978,9.871,9.978,9.978,10.09,10.19,10.30,10.51,10.84,11.05,11.27,11.59,11.59,11.59,11.69,11.69
"Fiji","Asia/Pacific","FJI","Subnat","FJIr103","Serua, Namosi",8.526,8.831,9.034,9.338,9.643,9.947,9.947,9.846,9.846,9.744,9.744,9.643,9.541,9.440,9.440,9.338,9.440,9.440,9.541,9.643,9.744,9.947,10.25,10.46,10.66,10.96,10.96,10.96,11.06,11.06
"Fiji","Asia/Pacific","FJI","Subnat","FJIr104","Tailevu",8.517,8.821,9.024,9.328,9.632,9.937,9.937,9.835,9.835,9.734,9.734,9.632,9.531,9.430,9.430,9.328,9.430,9.430,9.531,9.632,9.734,9.937,10.24,10.44,10.65,10.95,10.95,10.95,11.05,11.05
"Finland","Europe","FIN","National","FINt","Total",7.500,7.700,7.900,8.200,8.400,8.600,8.800,8.900,9.000,9.200,9.300,9.400,9.500,9.600,12.50,12.50,12.60,12.60,12.70,12.80,12.80,12.90,12.90,12.80,12.60,12.70,12.70,12.80,12.80,12.80
"Finland","Europe","FIN","Subnat","FINr105","Aland",7.067,7.255,7.444,7.726,7.915,8.103,8.292,8.386,8.480,8.669,8.763,9.120,9.194,9.586,12.24,11.77,12.17,12.13,12.26,12.27,12.19,12.08,12.42,12.31,11.97,11.95,11.86,12.01,12.23,12.13
"Finland","Europe","FIN","Subnat","FINr103","Etela-Suomi",7.599,7.802,8.005,8.309,8.511,8.714,8.917,9.018,9.119,9.322,9.423,9.503,9.601,9.673,12.46,12.27,12.33,12.39,12.56,12.60,12.57,12.66,12.67,12.55,12.39,12.49,12.46,12.59,12.63,12.63
"Finland","Europe","FIN","Subnat","FINr102","Helsinki-Uusimaa",8.032,8.246,8.461,8.782,8.996,9.210,9.425,9.532,9.639,9.853,9.960,10.04,10.15,10.22,13.17,12.97,13.12,13.17,13.21,13.31,13.30,13.48,13.44,13.29,13.05,13.15,13.14,13.19,13.17,13.18
"Finland","Europe","FIN","Subnat","FINr101","Lansi-Suomi",7.502,7.702,7.902,8.202,8.402,8.602,8.803,8.903,9.003,9.203,9.303,9.401,9.502,9.600,12.50,12.39,12.45,12.42,12.54,12.66,12.68,12.73,12.73,12.71,12.46,12.62,12.64,12.73,12.71,12.73
"Finland","Europe","FIN","Subnat","FINr104","Pohjois-ja Ita-Suomi",7.617,7.820,8.023,8.328,8.531,8.734,8.937,9.039,9.140,9.343,9.445,9.525,9.623,9.695,12.49,12.30,12.42,12.34,12.42,12.54,12.56,12.62,12.65,12.55,12.40,12.44,12.45,12.59,12.59,12.55
"France","Europe","FRA","National","FRAt","Total",7.100,7.500,7.800,8.100,8.400,8.800,9.000,9.200,9.400,9.600,9.800,10.00,10.10,10.20,10.30,10.40,10.60,10.70,10.70,10.80,10.90,10.90,11.00,11.20,11.40,11.50,11.40,11.40,11.40,11.50
"France","Europe","FRA","Subnat","FRAr110","Alsace",7.128,7.530,7.831,8.132,8.433,8.835,9.036,9.236,9.437,9.638,9.839,10.06,10.17,10.43,10.56,10.61,10.74,10.67,10.94,11.00,11.14,11.03,11.01,11.18,11.34,11.51,11.46,11.31,11.29,11.47
"France","Europe","FRA","Subnat","FRAr115","Aquitaine",7.124,7.526,7.827,8.128,8.429,8.830,9.031,9.231,9.432,9.633,9.833,9.943,9.959,10.14,10.18,10.28,10.46,10.62,10.65,10.79,11.00,10.79,10.86,11.15,11.52,11.60,11.38,11.42,11.41,11.49
"France","Europe","FRA","Subnat","FRAr119","Auvergne",6.979,7.372,7.667,7.962,8.256,8.650,8.846,9.043,9.239,9.436,9.633,9.925,9.963,10.05,10.18,10.27,10.36,10.43,10.74,10.87,10.78,10.70,10.85,10.96,11.06,11.30,11.29,11.03,11.10,11.23
"France","Europe","FRA","Subnat","FRAr106","Basse-Normandie",6.872,7.259,7.550,7.840,8.130,8.518,8.711,8.905,9.098,9.292,9.485,9.689,9.859,9.723,9.823,10.12,10.38,10.47,10.60,10.66,10.69,10.60,10.70,10.87,10.92,11.06,10.86,10.78,11.01,10.97
"France","Europe","FRA","Subnat","FRAr107","Bourgogne",6.879,7.267,7.558,7.848,8.139,8.526,8.720,8.914,9.108,9.302,9.495,9.740,9.806,9.978,10.05,9.922,10.08,10.16,10.28,10.54,10.52,10.52,10.74,10.93,11.11,11.05,11.04,11.15,11.12,11.31
"France","Europe","FRA","Subnat","FRAr113","Bretagne",7.136,7.538,7.839,8.141,8.442,8.844,9.045,9.246,9.447,9.649,9.850,10.12,10.23,10.25,10.39,10.72,10.97,11.13,10.93,10.95,11.02,11.08,11.27,11.48,11.64,11.64,11.54,11.54,11.66,11.69
"France","Europe","FRA","Subnat","FRAr105","Centre",6.890,7.278,7.569,7.860,8.151,8.539,8.733,8.927,9.122,9.316,9.510,9.587,9.659,10.04,10.10,9.988,10.27,10.34,10.35,10.56,10.70,10.75,10.88,10.94,11.03,11.18,11.16,11.18,11.17,11.21
"France","Europe","FRA","Subnat","FRAr102","Champagne-Ardenne",6.758,7.139,7.425,7.710,7.996,8.377,8.567,8.757,8.948,9.138,9.329,9.444,9.549,9.690,9.904,10.06,10.22,10.35,10.27,10.19,10.38,10.35,10.47,10.63,10.74,10.83,10.60,10.75,10.87,10.90
"France","Europe","FRA","Subnat","FRAr122","Corse",6.323,6.679,6.946,7.213,7.480,7.836,8.015,8.193,8.371,8.549,8.727,9.221,9.082,8.518,8.958,8.914,10.13,9.698,9.255,9.482,9.937,9.887,10.30,10.50,10.76,10.86,11.45,11.18,10.46,10.55
"France","Europe","FRA","Subnat","FRAr111","Franche-Comte",6.829,7.214,7.503,7.791,8.080,8.464,8.657,8.849,9.042,9.234,9.426,9.783,9.884,9.956,9.889,9.946,10.25,10.36,10.49,10.45,10.45,10.49,10.66,11.02,11.15,11.08,11.22,11.32,11.09,11.03
"France","Europe","FRA","Subnat","FRAr127","French Guyana",6.735,7.115,7.399,7.684,7.968,8.348,8.537,8.727,8.917,9.107,9.296,9.417,9.448,9.493,9.543,9.576,9.710,9.749,9.706,9.717,9.776,9.722,9.747,9.803,9.893,10.02,9.762,9.849,9.876,9.926
"France","Europe","FRA","Subnat","FRAr125","Guadeloupe",6.911,7.300,7.592,7.885,8.177,8.566,8.761,8.955,9.150,9.345,9.539,9.663,9.695,9.741,9.793,9.827,9.963,10.00,9.960,9.971,10.03,9.976,10.00,10.06,10.15,10.39,10.35,10.34,10.20,10.33
"France","Europe","FRA","Subnat","FRAr104","Haute-Normandie",6.815,7.199,7.487,7.775,8.063,8.447,8.639,8.831,9.023,9.215,9.407,9.726,9.830,9.776,9.842,9.960,10.06,10.19,10.11,10.15,10.35,10.44,10.65,10.76,10.89,11.08,10.92,10.92,10.85,11.03
"France","Europe","FRA","Subnat","FRAr101","Ile de France",7.590,8.018,8.338,8.659,8.980,9.407,9.621,9.835,10.05,10.26,10.48,10.63,10.76,10.84,10.93,11.16,11.28,11.39,11.31,11.41,11.47,11.49,11.53,11.69,11.96,12.14,12.07,12.04,12.00,12.17
"France","Europe","FRA","Subnat","FRAr120","Languedoc-Roussillon",6.946,7.338,7.631,7.925,8.218,8.609,8.805,9.001,9.196,9.392,9.588,9.734,9.818,10.26,10.23,10.16,10.30,10.56,10.56,10.53,10.61,10.58,10.63,10.87,11.23,11.23,11.08,11.13,11.12,11.26
"France","Europe","FRA","Subnat","FRAr117","Limousin",6.970,7.362,7.657,7.951,8.246,8.638,8.835,9.031,9.227,9.424,9.620,9.807,9.830,10.00,10.17,10.25,10.37,10.36,10.54,10.76,10.63,10.72,11.02,11.08,11.31,11.40,11.38,11.31,11.29,11.30
"France","Europe","FRA","Subnat","FRAr109","Lorraine",6.996,7.390,7.686,7.982,8.277,8.671,8.868,9.066,9.263,9.460,9.657,9.801,9.871,9.768,9.842,10.13,10.30,10.43,10.30,10.44,10.62,10.63,10.73,10.99,11.21,11.36,11.19,11.15,10.96,11.24
"France","Europe","FRA","Subnat","FRAr126","Martinique",7.106,7.506,7.807,8.107,8.407,8.807,9.008,9.208,9.408,9.608,9.808,9.936,9.968,10.02,10.07,10.10,10.24,10.29,10.24,10.25,10.31,10.26,10.28,10.34,10.44,10.70,10.61,10.57,10.64,10.53
"France","Europe","FRA","Subnat","FRAr129","Mayotte",8.064,8.519,8.860,9.200,9.541,9.995,10.22,10.45,10.68,10.90,11.13,11.28,11.31,11.37,11.43,11.47,11.63,11.67,11.62,11.64,11.71,11.64,11.67,11.74,11.85,11.88,11.93,11.88,11.72,11.75
